,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
10551,2015-05-14,Launceston,4.0,18.9,0.0,,,SSW,43.0,NNE,SSW,6.0,11.0,63.0,46.0,,,8.0,2.0,12.5,17.1
10552,2016-03-01,SydneyAirport,21.3,30.2,0.0,4.2,7.7,NE,39.0,SSW,NNE,9.0,28.0,83.0,38.0,1022.0,1019.6,4.0,1.0,22.9,29.9
10553,2015-11-07,Nhil,8.9,24.9,0.0,,,SSW,35.0,S,SW,24.0,17.0,66.0,25.0,1019.6,1019.0,,,13.9,22.3
10554,2013-03-15,AliceSprings,14.2,35.5,0.0,10.8,11.6,SSE,31.0,ESE,SSE,15.0,15.0,25.0,12.0,1015.0,1010.8,0.0,0.0,24.0,34.4
10555,2014-06-25,Watsonia,7.8,15.1,8.6,3.6,3.4,W,54.0,WNW,WNW,11.0,17.0,84.0,81.0,1012.0,1012.9,7.0,6.0,10.7,12.8
10556,2015-06-07,Penrith,4.6,20.7,0.2,,,N,15.0,,W,0.0,2.0,98.0,56.0,,,,,6.4,20.4
10557,2015-08-13,Albany,12.0,17.7,0.6,1.0,3.8,,,NW,,2.0,,76.0,,1025.8,1023.4,6.0,,14.8,
10558,2012-02-14,Richmond,16.7,26.0,3.2,3.4,,ESE,35.0,SSE,E,6.0,19.0,84.0,63.0,1021.6,1019.9,,,20.2,25.0
10559,2015-03-08,Albany,17.8,22.4,0.5,6.0,8.4,,,SW,,4.0,0.0,72.0,61.0,1020.4,1018.8,7.0,2.0,20.0,21.7
10560,2011-03-05,Williamtown,20.2,25.0,0.0,5.0,,SSE,52.0,SSE,SE,30.0,33.0,59.0,47.0,1021.5,1022.6,7.0,6.0,20.6,22.9
10561,2009-03-19,Melbourne,14.8,33.1,0.0,8.0,10.2,NW,50.0,N,NNW,28.0,26.0,34.0,17.0,1013.9,1011.0,2.0,1.0,20.5,31.7
10562,2016-07-06,Adelaide,6.2,14.5,2.4,,,SW,24.0,,S,0.0,7.0,97.0,75.0,1024.7,1023.4,,,9.0,13.7
10563,2014-12-31,Nuriootpa,7.4,30.7,0.0,5.1,13.2,SSW,33.0,ENE,NNW,11.0,9.0,66.0,22.0,1017.0,1012.9,2.0,2.0,16.2,27.0
10564,2014-06-18,CoffsHarbour,7.9,21.3,0.0,,,,,,,,,63.0,62.0,,,,,16.6,20.3
10565,2009-02-07,Brisbane,22.1,30.8,0.0,9.0,9.0,ENE,31.0,E,ESE,17.0,17.0,55.0,47.0,1014.4,1012.5,4.0,2.0,28.3,29.7
10566,2011-11-27,SalmonGums,12.8,22.5,0.0,,,S,37.0,SE,ESE,17.0,24.0,55.0,40.0,,,,,17.0,20.5
10567,2016-04-29,Moree,14.9,29.4,0.0,6.8,,NE,41.0,NE,NNE,26.0,13.0,55.0,28.0,1023.4,1017.9,,,21.8,29.0
10568,2016-11-27,Nuriootpa,8.6,27.2,0.0,7.6,13.5,SE,39.0,E,SW,15.0,9.0,61.0,18.0,1020.4,1016.5,0.0,,14.1,25.7
10569,2013-07-15,Portland,10.1,14.8,5.8,0.8,3.3,NW,24.0,NNW,NW,13.0,11.0,99.0,97.0,1018.6,1019.1,8.0,8.0,11.3,13.5
10570,2009-02-27,PearceRAAF,13.0,32.4,0.0,,12.0,SSW,46.0,ESE,W,11.0,11.0,60.0,18.0,1015.7,1011.7,0.0,1.0,18.5,30.8
10571,2012-01-30,Sale,20.1,32.5,5.8,7.2,6.0,WNW,67.0,NNE,NW,11.0,30.0,93.0,54.0,993.0,988.8,8.0,6.0,21.5,31.0
10572,2011-05-11,BadgerysCreek,0.0,16.3,0.0,,,W,46.0,,WNW,0.0,28.0,99.0,39.0,1009.3,1007.0,,,5.5,14.3
10573,2016-03-30,Townsville,22.6,31.4,0.0,7.2,10.5,NE,31.0,SE,NE,15.0,24.0,64.0,50.0,1015.5,1012.5,2.0,1.0,28.4,30.7
10574,2017-01-13,GoldCoast,22.3,30.3,0.8,,,N,33.0,SSE,NNE,9.0,24.0,94.0,81.0,1012.3,1008.8,,,25.6,28.7
10575,2008-07-10,Perth,11.2,20.4,4.6,2.8,1.7,NNW,46.0,NE,NNE,19.0,11.0,79.0,50.0,1020.2,1014.0,7.0,7.0,13.4,19.0
10576,2012-01-31,AliceSprings,20.4,32.9,0.0,20.0,12.7,SSE,41.0,SE,S,26.0,19.0,33.0,20.0,1009.2,1005.7,6.0,4.0,25.1,31.6
10577,2011-07-09,Portland,9.4,13.3,1.2,1.0,6.8,W,61.0,W,WNW,26.0,31.0,70.0,67.0,1021.3,1019.0,7.0,8.0,11.0,12.4
10578,2016-12-05,MelbourneAirport,15.7,22.1,1.0,9.8,5.3,N,52.0,SW,SSE,22.0,24.0,67.0,45.0,1011.7,1011.3,8.0,7.0,16.7,21.8
10579,2010-01-20,NorahHead,17.1,26.6,0.0,,,E,26.0,WNW,E,7.0,22.0,40.0,56.0,1010.6,1008.3,,,23.4,24.8
10580,2011-07-06,Nuriootpa,7.9,12.9,1.4,0.2,5.7,WNW,74.0,WNW,WNW,35.0,43.0,87.0,73.0,1013.2,1009.7,5.0,5.0,9.3,11.9
10581,2008-01-22,Canberra,10.0,22.5,0.0,4.4,11.6,E,33.0,SE,S,11.0,7.0,55.0,46.0,1018.7,1016.8,1.0,2.0,14.7,22.2
10582,2010-01-12,PearceRAAF,13.1,31.5,0.0,,13.2,SSW,43.0,ENE,S,22.0,11.0,38.0,19.0,1018.5,1013.7,0.0,0.0,21.7,30.1
10583,2012-05-05,NorahHead,12.4,19.5,0.0,,,S,54.0,WSW,SSW,13.0,28.0,73.0,68.0,1015.9,1013.0,,,15.1,18.9
10584,2010-07-14,Sydney,13.9,18.1,1.0,1.8,8.0,,,WNW,WNW,20.0,22.0,56.0,33.0,1008.7,1008.6,3.0,1.0,14.4,17.4
10585,2009-04-15,WaggaWagga,11.1,25.3,0.2,3.4,8.2,W,65.0,NNW,W,7.0,35.0,47.0,32.0,1010.1,1010.2,1.0,1.0,21.1,20.4
10586,2017-02-05,SalmonGums,13.5,24.4,0.6,,,SSE,44.0,SSE,SSE,20.0,20.0,83.0,40.0,,,,,16.3,23.3
10587,2013-11-16,Bendigo,8.5,22.5,0.0,3.6,,S,41.0,SSE,ESE,22.0,19.0,62.0,45.0,1017.0,1015.2,,,14.7,21.5
10588,2015-05-02,Newcastle,14.4,22.4,20.0,,,,,,,0.0,0.0,95.0,97.0,,,8.0,8.0,19.9,20.2
10589,2016-01-31,Wollongong,21.4,25.8,1.0,,,NW,35.0,ESE,S,11.0,13.0,72.0,71.0,1003.6,1004.2,,8.0,24.4,24.1
10590,2008-11-13,Brisbane,19.2,27.5,8.8,4.4,11.0,E,43.0,S,ESE,9.0,19.0,86.0,65.0,1017.7,1015.6,7.0,3.0,22.3,25.6
10591,2013-12-29,Uluru,24.5,43.1,0.0,,,NE,46.0,E,NNE,33.0,24.0,21.0,8.0,1010.4,1006.2,,,31.6,41.1
10592,2012-02-19,Albury,19.6,28.0,0.0,,,NE,26.0,ESE,SSE,11.0,15.0,62.0,54.0,1015.4,1013.3,2.0,,23.3,26.5
10593,2013-07-26,BadgerysCreek,0.3,19.7,0.0,,,N,13.0,NW,N,4.0,2.0,100.0,37.0,1025.8,1023.4,,,8.4,19.3
10594,2011-01-03,MountGambier,7.6,20.2,0.0,4.0,10.9,SSW,44.0,SSE,SSE,24.0,28.0,52.0,45.0,1019.3,1017.9,7.0,2.0,15.6,18.9
10595,2012-09-10,Sale,-0.1,17.8,0.0,3.4,9.4,W,31.0,WNW,E,15.0,24.0,76.0,64.0,1023.8,1021.5,6.0,8.0,9.5,15.0
10596,2011-02-25,MountGinini,9.2,19.4,0.0,,,SW,26.0,S,WSW,11.0,7.0,73.0,49.0,,,,,10.8,18.9
10597,2016-09-18,CoffsHarbour,16.5,21.6,0.8,,,N,54.0,NNW,NNW,15.0,13.0,85.0,78.0,1015.7,1008.3,8.0,8.0,17.9,20.7
10598,2010-11-14,Penrith,20.5,34.0,0.0,,,N,39.0,NNW,N,6.0,20.0,74.0,39.0,,,,,26.0,32.1
10599,2010-09-24,Albany,12.0,20.5,0.0,6.4,6.5,,,NNW,WSW,7.0,22.0,69.0,74.0,1020.5,1021.6,8.0,7.0,15.8,17.0
10600,2010-07-04,Hobart,4.6,13.2,0.0,1.0,3.8,NW,46.0,NNW,NW,6.0,26.0,85.0,59.0,1026.4,1023.0,4.0,7.0,6.5,13.0
10601,2015-03-05,SalmonGums,10.8,27.9,0.0,,,SE,46.0,ENE,ESE,19.0,15.0,59.0,32.0,,,,,19.3,27.1
10602,2017-06-25,Cobar,9.1,22.0,0.0,,,W,28.0,NE,WNW,15.0,13.0,62.0,33.0,1020.2,1017.4,1.0,3.0,13.0,20.8
10603,2009-11-04,Watsonia,9.5,18.4,1.4,6.8,3.7,W,39.0,SW,S,15.0,7.0,70.0,55.0,1019.4,1019.1,6.0,7.0,12.7,17.1
10604,2013-07-02,Cobar,5.5,16.9,0.0,1.4,,S,30.0,SSW,S,7.0,15.0,83.0,50.0,1026.4,1025.0,3.0,7.0,11.0,15.6
10605,2014-12-06,Sale,15.6,17.1,13.6,,,E,69.0,E,ESE,43.0,30.0,93.0,94.0,1010.1,1011.2,8.0,8.0,16.1,16.2
10606,2009-08-30,Brisbane,18.0,29.2,0.0,5.8,8.4,WSW,35.0,WSW,W,15.0,17.0,40.0,26.0,1014.2,1011.9,6.0,4.0,25.3,27.8
10607,2011-12-19,PerthAirport,11.5,26.0,0.0,9.0,12.3,SW,46.0,SE,SW,17.0,26.0,42.0,35.0,1013.8,1011.6,5.0,1.0,22.2,25.4
10608,2009-01-26,CoffsHarbour,20.1,27.1,6.0,9.2,8.0,SSE,31.0,SSW,SE,20.0,15.0,87.0,76.0,1018.2,1017.0,7.0,3.0,23.0,26.1
10609,2010-11-22,Melbourne,13.7,33.3,0.2,5.2,12.1,SSW,54.0,NNE,N,19.0,33.0,68.0,21.0,1020.5,1017.1,1.0,2.0,20.5,32.4
10610,2011-07-08,Perth,4.9,16.6,0.0,1.8,2.9,SE,24.0,ESE,E,9.0,13.0,80.0,41.0,1033.7,1031.1,6.0,4.0,11.2,15.1
10611,2015-01-18,Launceston,9.2,22.4,0.0,,,S,43.0,,WSW,0.0,15.0,41.0,29.0,,,,8.0,16.0,21.3
10612,2015-08-05,Albany,6.9,15.5,0.0,1.0,7.4,,,NW,,2.0,,92.0,,1032.6,1029.0,6.0,,8.8,
10613,2013-06-18,Melbourne,8.5,15.9,1.6,1.8,5.1,S,30.0,W,S,11.0,20.0,79.0,57.0,1018.6,1019.0,7.0,4.0,11.7,14.5
10614,2016-07-02,Brisbane,8.7,21.6,0.0,5.4,9.8,WSW,15.0,SW,WSW,6.0,4.0,51.0,31.0,1024.9,1022.7,0.0,0.0,14.2,21.2
10615,2014-09-13,MelbourneAirport,2.3,18.2,0.0,2.0,9.9,N,28.0,NNE,S,9.0,9.0,73.0,48.0,1026.5,1022.1,1.0,6.0,11.2,16.9
10616,2012-10-12,Wollongong,6.1,15.5,19.0,,,SSW,93.0,NW,SSW,24.0,56.0,89.0,78.0,1004.9,1011.9,8.0,3.0,6.9,13.7
10617,2015-04-12,MelbourneAirport,13.6,18.8,0.0,3.2,6.3,S,37.0,SSE,S,11.0,24.0,68.0,53.0,1023.0,1021.6,7.0,6.0,14.3,17.6
10618,2010-11-27,NorahHead,17.1,24.7,0.0,,,NE,61.0,NE,NE,11.0,43.0,80.0,76.0,1016.0,1011.7,,,21.0,21.6
10619,2011-09-16,NorahHead,12.8,23.7,0.0,,,NNE,26.0,WNW,ENE,6.0,15.0,46.0,77.0,1018.4,1012.9,,,19.9,19.1
10620,2015-11-25,NorahHead,17.5,30.9,0.0,,,NNE,44.0,NE,NE,6.0,31.0,78.0,81.0,1013.5,1007.8,,,23.2,23.9
10621,2014-05-19,Albany,12.7,20.0,12.2,2.0,6.9,,,,SE,0.0,6.0,97.0,77.0,1017.3,1015.4,2.0,4.0,14.0,19.3
10622,2009-05-19,Launceston,0.4,15.4,0.0,1.0,,N,13.0,E,NNW,2.0,9.0,85.0,58.0,1025.7,1023.2,,,4.0,15.2
10623,2015-09-22,Adelaide,8.2,16.0,1.2,,,SSE,33.0,SSE,SSE,13.0,13.0,45.0,38.0,1032.2,1031.9,,,13.0,15.4
10624,2011-09-08,Dartmoor,-0.4,13.8,0.4,1.0,6.0,WSW,35.0,NNE,SW,4.0,17.0,100.0,62.0,1024.0,1021.1,,,5.9,12.8
10625,2016-10-05,WaggaWagga,3.9,16.0,6.0,3.2,,WNW,39.0,WNW,WNW,13.0,24.0,81.0,51.0,1019.0,1017.8,,8.0,8.6,15.5
10626,2009-04-07,Sale,9.4,17.9,0.0,3.6,0.5,WNW,39.0,W,W,24.0,24.0,70.0,60.0,1028.6,1026.8,7.0,7.0,13.2,16.8
10627,2014-06-15,Sydney,10.3,17.2,0.2,2.6,1.2,W,54.0,NW,WSW,13.0,22.0,65.0,49.0,1008.9,1008.3,7.0,7.0,13.0,16.9
10628,2013-04-20,Melbourne,9.8,19.0,0.0,4.0,9.4,SSE,44.0,SE,SSE,24.0,20.0,68.0,44.0,1023.3,1019.0,,,12.2,18.2
10629,2010-05-09,Albury,5.7,19.5,0.0,,,ENE,17.0,E,SSE,7.0,4.0,99.0,54.0,1023.4,1019.6,8.0,1.0,9.2,18.6
10630,2009-01-22,PearceRAAF,17.1,30.6,0.0,,11.1,SW,46.0,S,SW,17.0,22.0,75.0,41.0,1013.4,1011.1,8.0,0.0,20.4,29.7
10631,2016-11-09,Perth,13.0,21.4,0.0,8.4,8.1,WSW,37.0,SSE,SW,13.0,20.0,58.0,44.0,1011.4,1010.5,7.0,1.0,17.1,19.7
10632,2011-02-06,Penrith,25.1,33.1,0.0,,,SE,65.0,NNE,SSE,6.0,37.0,67.0,68.0,,,,,27.7,24.7
10633,2011-05-12,NorfolkIsland,17.0,22.8,0.6,4.6,9.2,NW,31.0,WSW,W,2.0,13.0,73.0,64.0,1013.6,1010.1,2.0,2.0,21.3,22.1
10634,2016-06-30,Brisbane,8.3,22.4,0.0,2.6,9.2,WSW,15.0,SW,NE,7.0,6.0,71.0,52.0,1024.6,1020.2,2.0,1.0,12.8,20.2
10635,2017-03-27,Hobart,14.0,28.6,0.0,3.4,3.6,NNW,89.0,NNW,WNW,17.0,39.0,75.0,62.0,1001.9,995.3,6.0,7.0,17.5,21.3
10636,2016-06-23,WaggaWagga,7.8,12.7,0.0,1.4,,NNW,33.0,NNW,N,11.0,17.0,87.0,75.0,1011.8,1006.6,8.0,8.0,10.1,12.2
10637,2011-08-14,PerthAirport,13.3,18.4,17.0,3.4,4.5,NW,52.0,W,W,17.0,20.0,87.0,49.0,1012.4,1013.4,7.0,6.0,14.4,17.9
10638,2009-03-22,Hobart,13.8,19.4,4.0,2.0,11.2,S,33.0,NW,SSW,11.0,17.0,91.0,83.0,1011.9,1013.1,8.0,8.0,15.8,17.3
10639,2011-12-17,CoffsHarbour,16.1,23.7,0.0,6.6,10.0,S,37.0,SSW,SSE,20.0,24.0,56.0,53.0,1021.4,1020.1,3.0,1.0,21.3,23.1
10640,2011-03-12,MelbourneAirport,15.0,29.9,0.0,3.0,11.5,NNE,46.0,NNE,N,11.0,22.0,82.0,53.0,1017.1,1015.6,2.0,4.0,20.6,28.8
10641,2008-04-30,Sydney,8.4,19.6,0.0,3.6,9.8,,,W,E,15.0,17.0,68.0,50.0,1024.2,1021.3,1.0,3.0,11.6,18.1
10642,2009-12-12,Newcastle,17.8,29.0,0.0,,,,,NE,SE,4.0,22.0,56.0,42.0,,,6.0,1.0,24.0,28.5
10643,2014-04-16,Cairns,24.6,29.9,0.0,5.8,4.0,SE,37.0,S,SSE,13.0,17.0,76.0,63.0,1014.2,1011.1,7.0,6.0,26.4,29.5
10644,2016-02-27,Mildura,14.8,31.0,0.0,9.2,10.8,SSE,37.0,SSE,S,19.0,15.0,60.0,27.0,1021.5,1018.3,0.0,,18.0,29.1
10645,2009-04-03,SydneyAirport,19.5,26.8,5.2,2.6,7.9,NE,43.0,N,NE,9.0,26.0,88.0,66.0,1020.9,1016.6,3.0,5.0,22.3,25.4
10646,2013-08-21,Katherine,18.1,37.0,0.0,8.0,,E,31.0,WNW,E,7.0,15.0,62.0,23.0,1013.7,1009.4,0.0,1.0,26.1,36.0
10647,2009-05-27,Penrith,12.1,16.2,0.4,,,SSW,15.0,,,0.0,0.0,97.0,97.0,,,,,14.1,16.0
10648,2009-06-07,Launceston,9.1,13.1,3.2,,,NW,43.0,,NNW,0.0,13.0,97.0,84.0,1001.3,999.6,,,10.5,12.2
10649,2017-05-02,SydneyAirport,14.3,24.6,0.0,5.0,8.4,S,48.0,WSW,WSW,11.0,20.0,52.0,47.0,1017.4,1016.0,3.0,6.0,20.1,21.5
10650,2017-06-19,Cairns,18.4,27.5,0.0,,,SE,54.0,SSE,SE,24.0,28.0,67.0,60.0,1018.4,1016.3,,7.0,24.2,25.4
10651,2016-08-28,Williamtown,5.0,20.2,0.0,,,WNW,46.0,WNW,WNW,31.0,17.0,54.0,23.0,1024.1,1020.5,,,12.2,20.2
10652,2014-03-30,PerthAirport,16.1,22.4,3.6,3.6,4.5,SSW,33.0,WSW,WSW,15.0,24.0,53.0,54.0,1013.6,1013.2,8.0,6.0,19.1,21.1
10653,2016-05-07,Launceston,7.2,17.7,0.2,,,W,9.0,,N,0.0,4.0,95.0,70.0,,,7.0,3.0,10.5,17.2
10654,2013-05-02,Moree,11.1,24.6,0.0,4.8,,SW,33.0,SW,SW,11.0,13.0,49.0,34.0,1020.0,1018.4,7.0,7.0,18.8,23.9
10655,2015-10-19,PerthAirport,8.0,22.4,1.0,4.2,10.2,WNW,41.0,SSE,WSW,17.0,22.0,56.0,42.0,1022.9,1020.7,3.0,1.0,17.3,21.3
10656,2015-03-26,Nuriootpa,3.8,16.8,3.0,4.8,6.9,WSW,48.0,,WSW,0.0,26.0,80.0,46.0,1024.7,1025.2,2.0,6.0,10.0,15.4
10657,2009-03-15,WaggaWagga,9.8,20.5,5.6,5.4,11.1,W,39.0,WSW,WSW,13.0,26.0,62.0,43.0,1013.8,1012.3,1.0,3.0,12.9,18.3
10658,2014-03-31,Portland,12.4,28.5,0.2,3.4,3.3,NNW,41.0,N,NNW,13.0,17.0,95.0,48.0,1016.7,1014.5,,5.0,15.8,27.5
10659,2012-01-30,WaggaWagga,19.9,30.1,61.4,11.6,4.9,W,57.0,NW,NW,31.0,24.0,93.0,68.0,997.4,996.8,8.0,7.0,21.9,26.7
10660,2009-09-08,Sydney,11.6,21.1,5.4,3.6,8.3,,,W,ENE,7.0,11.0,56.0,56.0,1008.2,1007.6,1.0,6.0,16.2,17.0
10661,2010-05-04,Witchcliffe,10.0,19.1,0.2,,,S,33.0,ESE,SSE,2.0,11.0,63.0,49.0,1029.3,1026.1,,,14.4,18.4
10662,2011-07-21,Walpole,6.1,17.0,10.0,,,NE,22.0,,NE,0.0,9.0,99.0,71.0,1016.6,1014.0,,,10.2,15.8
10663,2010-05-20,Darwin,25.5,31.3,1.6,5.6,2.5,NE,30.0,ESE,NE,13.0,17.0,88.0,70.0,1011.7,1009.5,7.0,7.0,27.1,29.9
10664,2013-03-02,Katherine,25.2,31.1,0.8,6.4,,WNW,26.0,WNW,SW,11.0,7.0,88.0,77.0,1008.6,1004.1,8.0,8.0,27.0,29.0
10665,2013-04-15,Canberra,9.4,24.5,0.0,4.2,,NW,33.0,SSE,W,4.0,19.0,57.0,44.0,1011.1,1008.4,7.0,7.0,16.1,21.9
10666,2010-11-20,Darwin,25.1,34.3,0.0,4.8,9.2,ENE,48.0,NE,NW,33.0,13.0,70.0,49.0,1010.0,1005.4,6.0,7.0,27.0,32.3
10667,2015-05-27,Richmond,6.4,19.0,0.2,,,NNE,15.0,SE,NNE,4.0,6.0,99.0,50.0,1025.7,1021.9,8.0,1.0,9.4,18.4
10668,2016-03-19,Nhil,9.4,19.0,0.4,,,S,37.0,W,SSW,7.0,24.0,91.0,48.0,1017.2,1017.3,,,11.2,18.0
10669,2014-07-15,Ballarat,2.5,7.0,0.8,,,NNE,56.0,NNE,N,39.0,31.0,99.0,99.0,1017.5,1012.9,8.0,8.0,5.6,6.5
10670,2011-10-29,WaggaWagga,17.4,25.2,1.8,4.4,5.5,W,61.0,WNW,W,9.0,13.0,94.0,62.0,1011.0,1010.3,8.0,7.0,18.5,22.8
10671,2013-10-30,Moree,10.3,29.8,0.0,10.8,12.8,SW,43.0,ESE,SW,15.0,11.0,40.0,18.0,1015.5,1012.6,0.0,1.0,21.0,28.8
10672,2014-02-21,Sydney,18.0,27.0,0.0,11.4,11.9,ESE,41.0,W,SE,20.0,28.0,33.0,44.0,1016.0,1015.8,1.0,1.0,21.1,24.4
10673,2014-09-09,Ballarat,10.9,16.9,2.2,,,N,72.0,N,NNW,44.0,30.0,98.0,69.0,1005.1,1002.9,8.0,8.0,11.8,15.8
10674,2010-03-14,SalmonGums,20.6,33.4,0.0,,,SW,33.0,,E,0.0,13.0,62.0,27.0,,,,,23.5,32.1
10675,2015-03-08,PearceRAAF,16.9,34.4,0.0,,11.7,E,48.0,E,SW,19.0,28.0,33.0,28.0,1017.6,1014.6,,,25.8,33.7
10676,2014-05-23,Darwin,23.7,33.4,0.0,6.0,11.2,E,43.0,ESE,E,19.0,22.0,73.0,35.0,1014.1,1010.3,1.0,1.0,27.4,32.9
10677,2009-02-08,BadgerysCreek,17.0,40.0,0.0,,,SE,43.0,WNW,NE,6.0,22.0,51.0,28.0,1011.1,1006.2,,,25.3,38.6
10678,2015-09-05,Witchcliffe,11.7,15.6,6.8,,,SW,44.0,SW,SSW,22.0,20.0,65.0,63.0,1020.2,1021.9,,,14.3,13.7
10679,2009-06-19,Hobart,5.1,12.7,0.0,1.0,7.2,NNW,43.0,NW,NNW,17.0,22.0,80.0,57.0,1028.6,1026.8,1.0,4.0,5.7,11.3
10680,2013-09-11,Dartmoor,7.4,14.6,4.6,2.2,9.6,WSW,35.0,WNW,WSW,11.0,20.0,86.0,65.0,1012.2,1013.1,,,10.6,13.1
10681,2014-07-08,Newcastle,6.8,17.7,0.0,,,,,N,NW,19.0,4.0,78.0,46.0,,,0.0,0.0,9.5,16.6
10682,2012-09-11,Melbourne,7.7,21.8,0.0,2.6,9.8,N,33.0,N,NE,11.0,13.0,72.0,31.0,1025.5,1021.1,0.0,1.0,11.1,21.0
10683,2013-10-18,Cairns,23.2,30.2,0.0,2.8,6.4,SE,35.0,S,NE,11.0,22.0,71.0,63.0,1016.5,1013.1,6.0,3.0,26.3,28.9
10684,2016-01-31,Walpole,16.1,16.8,2.8,,,SSW,44.0,SSW,SW,24.0,20.0,100.0,87.0,1001.9,1003.9,,,16.1,13.9
10685,2016-05-06,Uluru,18.0,21.6,20.2,,,E,24.0,E,E,13.0,7.0,97.0,77.0,1015.5,1012.3,,8.0,18.4,20.8
10686,2013-07-15,Sydney,10.7,22.0,0.2,3.6,1.7,NNW,33.0,NW,NNW,4.0,13.0,78.0,58.0,1024.6,1021.9,7.0,7.0,15.4,19.4
10687,2016-08-11,Cobar,3.9,16.5,0.0,3.0,,WSW,30.0,WSW,WSW,11.0,17.0,58.0,52.0,1022.7,1021.2,,8.0,10.1,14.5
10688,2010-11-05,Townsville,19.4,27.8,0.8,1.6,11.3,NE,35.0,SE,NE,9.0,26.0,63.0,61.0,1013.2,1009.5,5.0,2.0,24.7,27.1
10689,2016-08-19,Witchcliffe,8.2,15.1,0.4,,,WSW,41.0,NNW,W,15.0,24.0,85.0,77.0,1023.0,1020.3,,,10.8,12.3
10690,2012-11-26,Sydney,20.7,27.2,0.0,9.4,2.9,WSW,41.0,S,ESE,7.0,20.0,74.0,69.0,1015.9,1012.3,8.0,7.0,22.5,24.1
10691,2012-01-14,Hobart,11.7,20.6,0.0,9.6,8.5,SW,46.0,WSW,WSW,19.0,22.0,57.0,36.0,1017.6,1017.4,,,14.1,19.4
10692,2009-06-26,Penrith,5.9,17.9,0.0,,,NNW,46.0,,NW,0.0,6.0,84.0,54.0,,,,,11.1,17.4
10693,2011-02-25,NorfolkIsland,18.9,24.4,0.2,5.4,7.8,ESE,35.0,SSW,SE,17.0,22.0,72.0,52.0,1012.1,1011.6,7.0,3.0,20.4,23.4
10694,2012-06-13,Williamtown,11.0,18.6,0.6,2.6,4.5,SSE,33.0,WSW,SSE,11.0,22.0,92.0,61.0,1019.9,1018.1,6.0,5.0,14.7,17.7
10695,2013-09-14,Portland,8.0,15.2,2.4,0.0,1.0,N,20.0,N,N,11.0,7.0,99.0,81.0,1014.5,1012.7,8.0,8.0,9.6,14.2
10696,2011-10-13,WaggaWagga,3.4,23.0,0.0,4.0,9.8,E,35.0,E,NE,20.0,9.0,66.0,41.0,1021.0,1017.8,2.0,6.0,14.5,22.2
10697,2012-05-22,Wollongong,10.8,20.7,0.6,,,SW,39.0,SW,W,13.0,19.0,47.0,32.0,1022.8,1020.3,,,14.5,20.2
10698,2010-05-16,SydneyAirport,10.4,20.3,0.0,4.4,7.7,S,30.0,WNW,SSE,17.0,19.0,60.0,64.0,1020.8,1018.5,1.0,6.0,15.2,19.7
10699,2017-01-13,NorahHead,21.8,31.7,0.0,,,NNE,59.0,NNE,NE,17.0,37.0,91.0,79.0,1009.3,1001.6,,,23.1,25.9
10700,2017-01-27,Newcastle,20.7,28.5,5.0,,,,,SW,,9.0,,95.0,,,,7.0,,22.5,
10701,2011-11-29,AliceSprings,22.2,41.9,0.0,14.0,12.0,NNW,48.0,NNW,NW,35.0,24.0,8.0,6.0,1007.0,1003.0,3.0,2.0,34.7,39.4
10702,2012-10-24,Portland,15.1,21.4,0.0,6.8,0.2,N,39.0,N,NNW,19.0,15.0,35.0,46.0,1013.6,1012.0,4.0,6.0,17.5,19.9
10703,2017-04-15,NorahHead,15.7,23.5,0.2,,,SSE,30.0,W,SSE,11.0,22.0,78.0,68.0,1020.7,1018.4,,,18.7,21.7
10704,2009-11-09,WaggaWagga,17.5,34.9,0.0,8.0,13.3,S,35.0,ENE,SSW,15.0,17.0,46.0,18.0,1025.4,1020.5,0.0,2.0,24.3,32.9
10705,2009-12-13,Brisbane,23.3,33.1,0.6,8.0,,NE,33.0,NW,NE,7.0,17.0,54.0,47.0,1015.4,1011.9,5.0,5.0,28.9,30.8
10706,2009-09-23,Portland,10.6,14.6,2.0,1.4,6.1,W,59.0,WSW,W,19.0,43.0,91.0,74.0,1005.4,1007.9,7.0,7.0,11.1,12.9
10707,2011-05-19,SalmonGums,6.0,19.4,1.4,,,N,28.0,NW,NW,13.0,13.0,63.0,40.0,,,,,14.0,18.6
10708,2014-06-28,Nuriootpa,6.2,9.9,14.6,4.2,6.3,WSW,65.0,WSW,WSW,20.0,31.0,88.0,81.0,1003.4,1004.9,7.0,3.0,6.6,8.9
10709,2012-08-27,Ballarat,-1.1,11.3,0.0,,,N,50.0,N,N,26.0,39.0,92.0,64.0,1023.1,1020.2,5.0,,5.4,10.2
10710,2014-02-05,Portland,14.5,26.1,0.0,7.2,12.7,E,52.0,ENE,E,30.0,19.0,65.0,48.0,1019.3,1016.6,,,16.7,24.9
10711,2016-06-17,PearceRAAF,11.0,16.2,0.0,,9.2,E,37.0,SE,SE,13.0,9.0,77.0,69.0,1022.7,1021.3,,8.0,12.5,15.3
10712,2016-05-18,WaggaWagga,5.7,17.1,0.0,2.6,,W,26.0,E,WSW,7.0,15.0,86.0,48.0,1021.2,1018.0,3.0,,10.1,16.3
